 Address, Адрес
"You can define all the tasks which need to carried out for this crop here. The day field is used to mention the day on which the task needs to be carried out, 1 being the 1st day, etc.. ","Здесь можно задать все задачи, которые нужно выполнить для этой культуры. Поле «День» указывает день выполнения задачи: 1 — первый день и т. д.. "
You can disable this {0} instead of deleting it.,Вместо удаления можно отключить этот {0}.
You can increase the limit from System Settings.,Лимит можно увеличить в системных настройках.
You can learn more about memberships in the manual. ,Подробнее о членстве можно узнать в руководстве. 
You can manually remove the lock if you think it's safe: {},"Можно снять блокировку вручную, если вы уверены, что это безопасно: {}"
You can not change rate if BOM mentioned agianst any item,"Нельзя изменить цену, если для позиции указана спецификация"
You can not enter current voucher in 'Against Journal Entry' column,Текущий документ нельзя указывать в столбце «Документ-основание»
You can only have Plans with the same billing cycle in a Subscription,В одной подписке могут быть только планы с одинаковым циклом выставления счетов
You can only insert images in Markdown fields,Изображения можно вставлять только в поля Markdown
You can only print upto {0} documents at a time,За один раз можно напечатать не более {0} документов
You can only redeem max {0} points in this order.,В этом заказе можно списать не более {0} баллов.
You can only renew if your membership expires within 30 days,"Продлить можно, только если срок членства истекает в течение 30 дней"
You can only select a maximum of one option from the list of check boxes.,Из списка флажков можно выбрать не более одного варианта.
You can only select one mode of payment as default,По умолчанию можно выбрать только один способ оплаты
You can only set the 3 custom doctypes in the Document Types table.,В таблице типов документов можно задать только 3 пользовательских DocType.
"You can only upload JPG, PNG, PDF, TXT, CSV or Microsoft documents.","Можно загружать только JPG, PNG, PDF, TXT, CSV или документы Microsoft."
You can publish upto 200 items.,Можно опубликовать до 200 товаров.
You can redeem upto {0}.,Можно списать до {0}.
You can set a high value here if multiple users will be logging in from the same network.,"Здесь можно задать большое значение, если несколько пользователей будут входить из одной сети."
"You can set it as a machine name or operation type. For example, stiching machine 12","Можно указать название станка или тип операции. Например, швейная машина 12"
You can use any valid Bootstrap 4 markup in this field. It will be shown on your Item Page.,В этом поле можно использовать любую корректную разметку Bootstrap 4. Она будет показана на странице товара.
You can't make any changes to Job Card since Work Order is closed.,"Нельзя изменять операционную карту, так как производственный заказ закрыт."
You can't process the serial number {0} as it has already been used in the SABB {1}. {2} if you want to inward same serial number multiple times then enabled 'Allow existing Serial No to be Manufactured/Received again' in the {3},"Нельзя обработать серийный номер {0}, так как он уже использован в наборе {1}. {2} Если нужно оприходовать один и тот же серийный номер несколько раз, включите «Разрешить повторное производство/получение существующего серийного номера» в {3}"
You can't redeem Loyalty Points having more value than the Grand Total.,Нельзя списать баллов лояльности на сумму больше итога к оплате.
You can't redeem Loyalty Points having more value than the Total Amount.,Нельзя списать баллы лояльности на сумму больше общей суммы.
You cancelled this document,Вы отменили этот документ
You cancelled this document {1},Вы отменили этот документ {1}
You cannot change the rate if BOM is mentioned against any Item.,"Нельзя изменить цену, если для какой-либо позиции указана спецификация."
You cannot create a {0} within the closed Accounting Period {1},Нельзя создать {0} в закрытом учётном периоде {1}
You cannot create or cancel any accounting entries with in the closed Accounting Period {0},Нельзя создавать или отменять проводки в закрытом учётном периоде {0}
You cannot create/amend any accounting entries till this date.,До этой даты нельзя создавать/исправлять бухгалтерские проводки.
You cannot credit and debit same account at the same time,Нельзя одновременно дебетовать и кредитовать один и тот же счёт
You cannot delete Fiscal Year {0}. Fiscal Year {0} is set as default in Global Settings,Нельзя удалить финансовый год {0}. Финансовый год {0} задан по умолчанию в общих настройках
You cannot delete Project Type 'External',Нельзя удалить тип проекта «External»
You cannot edit root node.,Корневой узел изменять нельзя.
You cannot enable both the settings '{0}' and '{1}'.,Нельзя включить одновременно настройки «{0}» и «{1}».
You cannot redeem more than {0}.,Нельзя списать больше {0}.
You cannot repost item valuation before {},Нельзя пересчитать стоимость товаров раньше {}
You cannot restart a Subscription that is not cancelled.,"Нельзя перезапустить подписку, которая не отменена."
You cannot submit empty order.,Нельзя провести пустой заказ.
You cannot submit the order without payment.,Нельзя провести заказ без оплаты.
You cannot {0} this document because another Period Closing Entry {1} exists after {2},"Нельзя {0} этот документ, так как после {2} существует другая проводка закрытия периода {1}"
You changed the value of {0},Вы изменили значение {0}
You changed the value of {0} {1},Вы изменили значение {0} {1}
You changed the values for {0},Вы изменили значения {0}
You changed the values for {0} {1},Вы изменили значения {0} {1}
You changed {0} to {1},Вы изменили {0} на {1}
You created this document {0},Вы создали этот документ {0}
You do not have Read or Select Permissions for {},У вас нет прав чтения или выбора для {}
You do not have import permission for {0},У вас нет права импорта для {0}
You do not have permission to access {0}: {1}.,У вас нет права доступа к {0}: {1}.
You do not have permissions to {} items in a {}.,У вас нет прав на {} позиций в {}.
You don't have enough Loyalty Points to redeem,У вас недостаточно баллов лояльности для списания
You don't have enough points to redeem.,У вас недостаточно баллов для списания.
You don't have permission to access the {0} DocType.,У вас нет права доступа к DocType {0}.
You had {} errors while creating opening invoices. Check {} for more details,При создании вступительных счетов возникло ошибок: {}. Подробности см. в {}
You have already assessed for the assessment criteria {}.,Вы уже выставили оценку по критерию {}.
You have already selected items from {0} {1},Вы уже выбрали позиции из {0} {1}
You have been invited to collaborate on the project: {0},Вас пригласили к совместной работе над проектом: {0}
You have enabled {0} and {1} in {2}. This can lead to prices from the default price list being inserted in the transaction price list.,Вы включили {0} и {1} в {2}. Это может привести к подстановке цен из прайс-листа по умолчанию в прайс-лист операции.
You have enabled {0} and {1} in {2}. This can lead to prices from the default price list being inserted into the transaction price list.,Вы включили {0} и {1} в {2}. Это может привести к подстановке цен из прайс-листа по умолчанию в прайс-лист операции.
You have entered a duplicate Delivery Note on Row,Вы ввели дублирующуюся накладную в строке
You have entered duplicate items. Please rectify and try again.,Вы ввели повторяющиеся позиции. Исправьте и повторите попытку.
You have hit the row size limit on database table: {0},Достигнут лимит размера строки в таблице базы данных: {0}
You have not entered a value. The field will be set to empty.,Вы не ввели значение. Поле будет очищено.
You have received a ❤️ like on your blog post,Ваша запись в блоге получила отметку ❤️
You have successfully enrolled for the program ,Вы успешно записались на программу 
You have to enable Two Factor Auth from System Settings.,Необходимо включить двухфакторную аутентификацию в системных настройках.
You have to enable auto re-order in Stock Settings to maintain re-order levels.,"Чтобы поддерживать точки перезаказа, включите автоматический перезаказ в настройках запасов."
You have unseen notifications,У вас есть непросмотренные уведомления
You haven't created a {0} yet,Вы ещё не создали ни одного {0}
You hit the rate limit because of too many requests. Please try after sometime.,Достигнут лимит частоты из-за слишком большого числа запросов. Повторите попытку позже.
You must add atleast one item to save it as draft.,"Чтобы сохранить как черновик, добавьте хотя бы одну позицию."
You must add atleast one link.,Необходимо добавить хотя бы одну ссылку.
You must be a registered supplier to generate e-Way Bill,Для создания e-Way Bill нужно быть зарегистрированным поставщиком
You must be logged in to use this form.,Для использования этой формы необходимо войти в систему.
You must select a customer before adding an item.,Перед добавлением позиции нужно выбрать клиента.
You need the '{0}' permission on {1} {2} to perform this action.,Для выполнения этого действия требуется право «{0}» на {1} {2}.
You need to be Workspace Manager to delete a public workspace.,Для удаления общего рабочего пространства нужна роль «Менеджер рабочих пространств».
You need to be Workspace Manager to edit this document,Для редактирования этого документа нужна роль «Менеджер рабочих пространств»
You need to be a user other than Administrator with System Manager and Item Manager roles to register on Marketplace.,"Чтобы зарегистрироваться в маркетплейсе, нужно войти не под Администратором, а под пользователем с ролями System Manager и Item Manager."
You need to be a user with System Manager and Item Manager roles to add users to Marketplace.,"Чтобы добавлять пользователей в маркетплейс, нужны роли System Manager и Item Manager."
You need to be a user with System Manager and Item Manager roles to register on Marketplace.,"Чтобы зарегистрироваться в маркетплейсе, нужны роли System Manager и Item Manager."
You need to cancel POS Closing Entry {} to be able to cancel this document.,"Чтобы отменить этот документ, нужно отменить документ закрытия смены POS {}."
You need to enable <b>Send Acknowledge Email</b> in Membership Settings,Нужно включить <b>Отправлять подтверждение по почте</b> в настройках членства
You need to enable Shopping Cart,Нужно включить корзину
You need to login as a Marketplace User before you can add any reviews.,"Чтобы оставлять отзывы, войдите как пользователь маркетплейса."
You need to select indexes you want to add first.,"Сначала выберите индексы, которые хотите добавить."
You need to set <b>Debit Account</b> in Membership Settings,Нужно задать <b>счёт дебета</b> в настройках членства
You need to set <b>Default Company</b> for invoicing in Membership Settings,Нужно задать <b>компанию по умолчанию</b> для выставления счетов в настройках членства
You need to set one IMAP folder for {0},Необходимо задать одну папку IMAP для {0}
You need write permission on {0} {1} to merge,Для объединения требуется право записи на {0} {1}
You need write permission on {0} {1} to rename,Для переименования требуется право записи на {0} {1}
You need {0} permission to fetch values from {1} {2},Для получения значений из {1} {2} требуется право {0}
You removed 1 row from {0},Вы удалили 1 строку из {0}
You removed attachment {0},Вы удалили вложение {0}
You removed {0} rows from {1},Вы удалили {0} строк из {1}
You seem to have written your name instead of your email. Please enter a valid email address so that we can get back.,"Похоже, вы указали имя вместо e-mail. Введите корректный адрес e-mail, чтобы мы могли ответить."
You submitted this document,Вы провели этот документ
You submitted this document {0},Вы провели этот документ {0}
You will lose records of previously generated invoices. Are you sure you want to restart this subscription?,Вы потеряете записи ранее созданных счетов. Вы действительно хотите перезапустить эту подписку?
You've been invited to join {0},Вас пригласили присоединиться к {0}
You've been invited to join {0}.,Вас пригласили присоединиться к {0}.
You've logged in as another user from another tab. Refresh this page to continue using system.,"Вы вошли как другой пользователь в другой вкладке. Обновите страницу, чтобы продолжить работу."
YouTube,YouTube
YouTube Interactions,Взаимодействия в YouTube
"Your CSV file is being generated and will appear in the Attachments section once ready. Additionally, you will get notified when the file is available for download.","Ваш файл CSV формируется и появится в разделе вложений, когда будет готов. Вы также получите уведомление, когда файл станет доступен для скачивания."
Your Company set in ERPNext,"Ваша компания, заданная в ERPNext"
Your Featured Items,Ваши избранные товары
Your Items,Ваши товары
Your Name (required),Ваше имя (обязательно)
Your Organization,Ваша организация
Your PDF is ready for download,Ваш PDF готов к скачиванию
Your Profile,Ваш профиль
Your Session will be expire in ,Ваша сессия истечёт через 
Your account has been deleted,Ваша учётная запись удалена
Your browser does not support the audio element.,Ваш браузер не поддерживает элемент audio.
Your browser does not support the video element.,Ваш браузер не поддерживает элемент video.
Your cart is Empty,Ваша корзина пуста
Your email address...,Ваш адрес электронной почты...
Your email has been verified and your appointment has been scheduled,"Ваш e-mail подтверждён, встреча запланирована"
Your exported report: {0},Ваш экспортированный отчёт: {0}
Your form has been successfully updated,Ваша форма успешно обновлена
Your invitation to join {0} has been cancelled by the site administrator.,Ваше приглашение присоединиться к {0} отменено администратором сайта.
Your invitation to join {0} has expired.,Срок действия вашего приглашения присоединиться к {0} истёк.
Your new password has been set successfully.,Ваш новый пароль успешно установлен.
Your old password is incorrect.,Старый пароль неверен.
Your order is out for delivery!,Ваш заказ передан в доставку!
Your rating:,Ваша оценка:
Your report is being generated in the background. You will receive an email on {0} with a download link once it is ready.,"Отчёт формируется в фоновом режиме. Когда он будет готов, вы получите письмо на {0} со ссылкой для скачивания."
Your site is undergoing maintenance or being updated.,Ваш сайт находится на обслуживании или обновляется.
Your tickets,Ваши заявки
Your verification code is {0},Ваш код подтверждения: {0}
Youtube ID,ID YouTube
Youtube Statistics,Статистика YouTube
ZIP Code,Почтовый индекс
Zero Balance,Нулевое сальдо
Zero Rated,Нулевая ставка
Zero quantity,Нулевое количество
Zip File,ZIP-файл
[Action taken by {0}],[Действие выполнено: {0}]
[Error],[Ошибка]
[Important] [ERPNext] Auto Reorder Errors,[Важно] [ERPNext] Ошибки автоматического перезаказа
[{0}](#Form/Item/{0}) is out of stock,[{0}](#Form/Item/{0}) нет в наличии
\u2190 Back to upload files,\u2190 Назад к загрузке файлов
`Allow Negative rates for Items`,`Разрешить отрицательные цены для товаров`
`Freeze Stocks Older Than` should be smaller than %d days.,«Замораживать запасы старше чем» должно быть меньше %d дней.
`as_iterator` only works with `as_list=True` or `as_dict=True`,`as_iterator` работает только с `as_list=True` или `as_dict=True`
`job_id` paramater is required for deduplication.,Параметр `job_id` обязателен для дедупликации.
account,счёт
already exists,уже существует
amend,исправить
and,и
as Code,как код
as Description,как описание
as Title,как заголовок
as a percentage of finished item quantity,в процентах от количества готовой продукции
as no Purchase Receipt is created against Item {}. ,так как по позиции {} не создано поступление. 
as {} in {},как {} в {}
ascending,по возрастанию
at,в
based_on,based_on
because account {} is not linked to warehouse {} ,так как счёт {} не связан со складом {} 
because expense is booked against this account in Purchase Receipt {},так как расход учтён по этому счёту в поступлении {}
by,автор
by {},от {}
cProfile Output,Вывод cProfile
cancel,отменить
canceled,отменён
cannot be greater than 100,не может быть больше 100
chapters/chapter_name\nleave blank automatically set after saving chapter.,chapters/chapter_name\nоставьте пустым — заполнится автоматически после сохранения отделения.
commented,прокомментировал(а)
create,создать
cyan,голубой
d,д
dated {0},от {0}
default,по умолчанию
deferred,отложено
delete,удалить
descending,по убыванию
description,описание
development,development
disabled user,отключённый пользователь
discount applied,скидка применена
e-Way Bill already exists for this document,Для этого документа e-Way Bill уже существует
e.g Adjustments for:,например: «Корректировки на:»
"e.g. ""Build tools for builders""","например, «Создаём инструменты для строителей»"
"e.g. ""Primary School"" or ""University""","например, «Начальная школа» или «Университет»"
"e.g. ""Summer Holiday 2019 Offer 20""","например, «Летнее предложение 2019, скидка 20»"
"e.g. Bank, Cash, Credit Card","например: банк, наличные, кредитная карта"
eg: frappe.myshopify.com,например: frappe.myshopify.com
example: Next Day Shipping,например: доставка на следующий день
export,экспорт
failed,ошибка
finished,завершено
gray,серый
grey,серый
gzip not found in PATH! This is required to take a backup.,gzip не найден в PATH! Он необходим для создания резервной копии.
h,ч
hidden,скрытое
hours,часов
image,изображение
import,импорт
in Minutes,в минутах
in Minutes\nUpdated via 'Time Log',в минутах\nОбновляется через «Журнал времени»
invoice,счёт
is already,уже
last Odometer Value ,последнее показание одометра 
lft,lft
light-blue,светло-синий
long,удлинённый
m,м
material_request_item,material_request_item
min read,мин чтения
modified,изменено
must be between 0 and 100,должно быть от 0 до 100
net pay info,сведения о сумме к выплате
notified,уведомлён
old_parent,old_parent
on,вкл
or,или
or it is not the default inventory account,или это не счёт запасов по умолчанию
or its descendants,или его потомки
out of 5,из 5
outstanding_amount,outstanding_amount
payment_url,payment_url
payments app is not installed. Please install it from {0} or {1},Приложение payments не установлено. Установите его из {0} или {1}
payments app is not installed. Please install it from {} or {},Приложение payments не установлено. Установите его из {} или {}
per hour,в час
performing either one below:,выполнив одно из следующего:
pink,розовый
product bundle item row's name in sales order. Also indicates that picked item is to be used for a product bundle,"Имя строки позиции комплекта в заказе на продажу. Также означает, что отобранная позиция предназначена для комплекта"
production,production
queued,в очереди
ratings,оценки
read,чтение
received from,получено от
report,отчёт
rgt,rgt
route,маршрут
s,с
sandbox,sandbox
scheduled,запланировано
select,выбор
short,сокращённый
started,запущено
starting the setup...,запуск настройки...
status html,status html
"string value, i.e. group","строковое значение, например group"
"string value, i.e. member","строковое значение, например member"
"string value, i.e. {0} or uid={0},ou=users,dc=example,dc=com","строковое значение, например {0} или uid={0},ou=users,dc=example,dc=com"
submit,провести
subscription is already cancelled.,подписка уже отменена.
temporary name,временное имя
this form,эта форма
this shouldn't break,это не должно сломаться
title,название
to,до
to unallocate the amount of this Return Invoice before cancelling it.,чтобы снять распределение суммы этого счёта возврата перед его отменой.
unique e.g. SAVE20  To be used to get discount,"уникальное значение, например SAVE20 — используется для получения скидки"
up to ,до 
variance,отклонение
via Auto Repeat,через автоповтор
via BOM Update Tool,через инструмент обновления спецификаций
via Google Meet,через Google Meet
wants to access the following details from your account,запрашивает следующие данные вашей учётной записи
when clicked on element it will focus popover if present.,"при щелчке по элементу фокус перейдёт на всплывающую подсказку, если она есть."
will be,будет
wkhtmltopdf 0.12.x (with patched qt).,wkhtmltopdf 0.12.x (с патченным qt).
woocommerce - {0},woocommerce - {0}
write,запись
you must select Capital Work in Progress Account in accounts table,в таблице счетов нужно выбрать счёт незавершённого строительства
{0} '{1}' is disabled,{0} «{1}» отключён
{0} '{1}' not in Fiscal Year {2},{0} «{1}» не входит в финансовый год {2}
{0} ({1}) cannot be greater than planned quantity ({2}) in Work Order {3},{0} ({1}) не может быть больше планового количества ({2}) в производственном заказе {3}
{0} - {1} is inactive student,{0} - {1} — неактивный студент
{0} - {1} is not enrolled in the Batch {2},{0} — {1} не зачислен в группу {2}
{0} - {1} is not enrolled in the Course {2},{0} — {1} не зачислен на курс {2}
{0} <b>{1}</b> has submitted Assets. Remove Item <b>{2}</b> from table to continue.,"{0} <b>{1}</b> содержит проведённые активы. Удалите позицию <b>{2}</b> из таблицы, чтобы продолжить."
{0} Account not found against Customer {1}.,Счёт {0} не найден для клиента {1}.
{0} Account: {1} ({2}) must be in either customer billing currency: {3} or Company default currency: {4},"Счёт {0}: {1} ({2}) должен быть либо в валюте выставления счетов клиента {3}, либо в валюте компании по умолчанию {4}"
{0} Budget for Account {1} against {2} {3} is {4}. It will exceed by {5},{0} бюджет по счёту {1} для {2} {3} составляет {4}. Превышение составит {5}
{0} Budget for Account {1} against {2} {3} is {4}. It {5} exceed by {6},{0} бюджет по счёту {1} для {2} {3} составляет {4}. Он {5} превышен на {6}
{0} Coupon used are {1}. Allowed quantity is exhausted,Использован купон {0}: {1}. Допустимое количество исчерпано
{0} Created,{0} создан
{0} Digest,Дайджест: {0}
{0} Liked,{0} понравилось
{0} Map,Карта {0}
{0} Not allowed to change {1} after submission from {2} to {3},{0}: нельзя изменять {1} после проведения с {2} на {3}
{0} Number {1} is already used in {2} {3},{0} с номером {1} уже используется в {2} {3}
{0} Operations: {1},{0} операции: {1}
{0} Request for {1},{0}: запрос на {1}
{0} Result submittted,{0}: результат проведён
"{0} Retain Sample is based on batch, please check Has Batch No to retain sample of item","{0} хранение образцов ведётся по партиям; отметьте «Есть номер партии», чтобы хранить образец товара"
{0} Serial No {1} cannot be delivered,{0} серийный номер {1} нельзя отгрузить
{0} Serial Numbers required for Item {1}. You have provided {2}.,Для позиции {1} требуется серийных номеров: {0}. Указано: {2}.
{0} Student Groups created.,Создано групп студентов: {0}
{0} Students have been enrolled,Зачислено студентов: {0}
{0} Transaction(s) Reconciled,Сверено операций: {0}
{0} Workspace,Рабочее пространство {0}
{0} account is not of type {1},Счёт {0} не относится к типу {1}
{0} account not found while submitting purchase receipt,Счёт {0} не найден при проведении поступления
{0} added 1 row to {1},{0} добавил(а) 1 строку в {1}
{0} added {1} rows to {2},{0} добавил(а) {1} строк в {2}
{0} against Bill {1} dated {2},{0} по счёту {1} от {2}
{0} against Purchase Order {1},{0} по заказу поставщику {1}
{0} against Sales Invoice {1},{0} по счёту покупателю {1}
{0} against Sales Order {1},{0} по заказу на продажу {1}
{0} already has a Parent Procedure {1}.,У {0} уже есть родительская процедура {1}.
{0} and {1} are mandatory,{0} и {1} обязательны
{0} appreciation point for {1},{0} балл признания для {1}
{0} appreciation points for {1},{0} баллов признания для {1}
{0} as on {1},{0} на {1}
{0} asset cannot be transferred,Актив {0} нельзя переместить
{0} attached {1},{0} прикрепил(а) {1}
{0} bank transaction(s) created,Создано банковских операций: {0}
{0} bank transaction(s) created and {1} errors,"Создано банковских операций: {0}, ошибок: {1}"
{0} can not be greater than {1},{0} не может быть больше {1}
{0} can not be more than {1},{0} не может быть больше {1}
{0} can not be negative,{0} не может быть отрицательным
{0} cancelled this document,{0} отменил(а) этот документ
{0} cancelled this document {1},{0} отменил(а) этот документ {1}
{0} cannot be amended because it is not cancelled. Please cancel the document before creating an amendment.,"{0} нельзя исправить, так как он не отменён. Отмените документ перед созданием исправления."
{0} cannot be hidden and mandatory without any default value,{0} не может быть скрытым и обязательным без значения по умолчанию
{0} cannot be used as a Main Cost Center because it has been used as child in Cost Center Allocation {1},"{0} нельзя использовать как основной центр затрат, так как он использован как дочерний в распределении центров затрат {1}"
{0} cannot be zero,{0} не может быть нулевым
{0} changed the value of {1},{0} изменил(а) значение {1}
{0} changed the value of {1} {2},{0} изменил(а) значение {1} {2}
{0} changed the values for {1},{0} изменил(а) значения {1}
{0} changed the values for {1} {2},{0} изменил(а) значения {1} {2}
{0} changed {1} to {2},{0} изменил(а) {1} на {2}
"{0} contains an invalid Fetch From expression, Fetch From can't be self-referential.",{0} содержит некорректное выражение «Получать из»; оно не может ссылаться само на себя.
{0} conversations,Диалогов: {0}
{0} created,{0} создано
{0} created this document {1},{0} создал(а) этот документ {1}
{0} creation for the following records will be skipped.,Создание {0} для следующих записей будет пропущено.
{0} criticism point for {1},{0} балл критики для {1}
{0} criticism points for {1},{0} баллов критики для {1}
{0} currency must be same as company's default currency. Please select another account.,Валюта {0} должна совпадать с валютой компании по умолчанию. Выберите другой счёт.
"{0} currently has a {1} Supplier Scorecard standing, and Purchase Orders to this supplier should be issued with caution.",У поставщика {0} сейчас рейтинг «{1}» в оценочной карте — заказы этому поставщику следует оформлять с осторожностью.
"{0} currently has a {1} Supplier Scorecard standing, and RFQs to this supplier should be issued with caution.",У поставщика {0} сейчас рейтинг «{1}» в оценочной карте — запросы предложений этому поставщику следует оформлять с осторожностью.
{0} does not belong to Company {1},{0} не принадлежит компании {1}
{0} does not belong to the Company {1}.,{0} не принадлежит компании {1}.
{0} does not have a Healthcare Practitioner Schedule. Add it in Healthcare Practitioner,У {0} нет расписания медицинского специалиста. Добавьте его в карточке медицинского специалиста
{0} does not have a Healthcare Practitioner Schedule. Add it in Healthcare Practitioner master,У {0} нет расписания медицинского специалиста. Добавьте его в карточке медицинского специалиста
{0} entered twice in Item Tax,{0} указан дважды в налогах по позиции
{0} entered twice {1} in Item Taxes,{0} введён дважды {1} в налогах товара
{0} for {1},{0} для {1}
{0} format could not be determined from the values in this column. Defaulting to {1}.,Не удалось определить формат {0} по значениям этого столбца. Используется {1} по умолчанию.
{0} from {1} to {2},{0} с {1} по {2}
{0} from {1} to {2} in row #{3},{0} с {1} на {2} в строке № {3}
{0} gained {1} points,{0} получил(а) {1} баллов
{0} gave {1} points,{0} дал(а) {1} баллов
{0} has Payment Term based allocation enabled. Select a Payment Term for Row #{1} in Payment References section,В {0} включено распределение по условиям оплаты. Выберите условие оплаты для строки № {1} в разделе ссылок платежа
{0} has appointment scheduled with {1} at {2} having {3} minute(s) duration.,У {0} назначен приём с {1} на {2} длительностью {3} мин.
{0} has been modified after you pulled it. Please pull it again.,{0} был изменён после получения. Получите его заново.
{0} has been submitted successfully,{0} успешно проведён
{0} has fee validity till {1},У {0} действие оплаты до {1}
{0} hours,{0} ч.
{0} if you are not redirected within {1} seconds,"{0}, если вы не были перенаправлены в течение {1} секунд"
{0} in row {1},{0} в строке {1}
{0} is a mandatory Accounting Dimension. <br>Please set a value for {0} in Accounting Dimensions section.,{0} — обязательная аналитика учёта. <br>Задайте значение {0} в разделе аналитик учёта.
{0} is a mandatory field.,{0} — обязательное поле.
{0} is a not a valid zip file,{0} не является корректным zip-файлом
{0} is added multiple times on rows: {1},{0} добавлен несколько раз в строках: {1}
{0} is already running for {1},{0} уже выполняется для {1}
{0} is between {1} and {2},{0} между {1} и {2}
{0} is blocked so this transaction cannot proceed,"{0} заблокирован, поэтому операцию выполнить нельзя"
{0} is equal to {1},{0} равно {1}
{0} is greater than or equal to {1},{0} больше или равно {1}
{0} is greater than {1},{0} больше {1}
{0} is less than or equal to {1},{0} меньше или равно {1}
{0} is less than {1},{0} меньше {1}
{0} is like {1},{0} похоже на {1}
{0} is mandatory,{0} обязательно
{0} is mandatory for Item {1},{0} обязательно для позиции {1}
{0} is mandatory for account {1},{0} обязательно для счёта {1}
{0} is mandatory. Maybe Currency Exchange record is not created for {1} to {2},"{0} обязательно. Возможно, не создана запись обмена валюты {1} к {2}"
{0} is mandatory. Maybe Currency Exchange record is not created for {1} to {2}.,"{0} обязательно. Возможно, не создана запись обмена валюты {1} к {2}."
{0} is not a company bank account,{0} не является банковским счётом компании
{0} is not a field of doctype {1},{0} не является полем DocType {1}
{0} is not a group node. Please select a group node as parent cost center,{0} не является узлом-группой. Выберите узел-группу в качестве родительского центра затрат
{0} is not a stock Item,{0} не является складским товаром
{0} is not a valid Batch Number for Item {1},{0} — недопустимый номер партии для товара {1}
{0} is not a valid Calendar. Redirecting to default Calendar.,{0} не является корректным календарём. Перенаправление на календарь по умолчанию.
{0} is not a valid Cron expression.,{0} не является корректным cron-выражением.
{0} is not a valid Value for Attribute {1} of Item {2}.,{0} — недопустимое значение атрибута {1} товара {2}.
{0} is not a valid parent DocType for {1},{0} не является корректным родительским DocType для {1}
{0} is not a valid parentfield for {1},{0} не является корректным parentfield для {1}
{0} is not a valid state! Check for typos or enter the ISO code for your state.,{0} — недопустимый регион! Проверьте опечатки или введите ISO-код вашего региона.
{0} is not a zip file,{0} не является zip-файлом
{0} is not added in the table,{0} не добавлен в таблицу
{0} is not an allowed role for {1},{0} не входит в разрешённые роли для {1}
{0} is not enabled in {1},{0} не включено в {1}
{0} is not equal to {1},{0} не равно {1}
{0} is not like {1},{0} не похоже на {1}
{0} is not one of {1},{0} не входит в {1}
{0} is not running. Cannot trigger events for this Document,{0} не выполняется. Нельзя запустить события для этого документа
{0} is not set,{0} не задано
{0} is not the default supplier for any items.,{0} не является поставщиком по умолчанию ни для одного товара.
{0} is now the default Fiscal Year. Please refresh your browser for the change to take effect.,"Финансовый год {0} теперь используется по умолчанию. Обновите страницу, чтобы изменения вступили в силу."
{0} is on Leave on {1},{0} в отпуске {1}
{0} is on a Half day Leave on {1},{0} в отпуске на полдня {1}
{0} is on hold till {1},{0} приостановлен до {1}
{0} is one of {1},{0} входит в {1}
{0} is required,{0} обязательно
{0} is set,{0} задано
{0} is still in Draft. Please submit it before saving the Asset Repair.,{0} всё ещё в черновике. Проведите его перед сохранением ремонта актива.
{0} is still in Draft. Please submit it before saving the Asset.,{0} всё ещё в черновике. Проведите его перед сохранением актива.
{0} is within {1},{0} в пределах {1}
{0} item found.,Найдена позиция: {0}.
{0} items found.,Найдено позиций: {0}.
{0} items in progress,В работе позиций: {0}
{0} items lost during process.,{0} позиций потеряно в процессе.
{0} items produced,Произведено позиций: {0}
{0} just impersonated as you. They gave this reason: {1},{0} только что вошёл(ла) от вашего имени. Указанная причина: {1}
{0} medication order completed,Выполнено назначений лекарств: {0}
{0} medication orders completed,Выполнено назначений лекарств: {0}
{0} must appear only once,{0} должен встречаться только один раз
{0} must be beginning with '{1}',{0} должно начинаться с «{1}»
{0} must be equal to '{1}',{0} должно быть равно «{1}»
{0} must be negative in return document,В документе возврата {0} должно быть отрицательным
{0} must be none of {1},{0} не должно быть ни одним из {1}
{0} must be {1} {2},{0} должно быть {1} {2}
"{0} must begin and end with a letter and can only contain letters,|||				hyphen or underscore.","{0} должно начинаться и заканчиваться буквой и может содержать только буквы,|||				дефис или подчёркивание."
{0} not allowed to transact with {1}. Please change the Company.,{0} не может проводить операции с {1}. Измените компанию.
